Id,AccountId,ContactId,Roles,IsDirect,IsActive,StartDate,EndDate,IsDeleted,CreatedDate,LastModifiedDate,SystemModstamp,HealthCloudGA__Primary__c,HealthCloudGA__Rollups__c,HealthCloudGA__PrimaryGroup__c,Account.Name,Contact.Name,$$AccountId$ContactId
07k3h000001km5KAAQ,0013h00000CyIR4AAN,0033h0000096qbjAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,George Michael,George Michael,0013h00000CyIR4AAN;0033h0000096qbjAAA
07k3h000001km5LAAQ,0013h00000CyIR2AAN,0033h0000096qbkAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Ohana Health System,Marla Kissinger,0013h00000CyIR2AAN;0033h0000096qbkAAA
07k3h000001km5MAAQ,0013h00000CyIR5AAN,0033h0000096qblAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Cara Owens,Cara Owens,0013h00000CyIR5AAN;0033h0000096qblAAA
07k3h000001km5NAAQ,0013h00000CyIR6AAN,0033h0000096qbmAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Charles Manning,Charles Manning,0013h00000CyIR6AAN;0033h0000096qbmAAA
07k3h000001km5OAAQ,0013h00000CyIR1AAN,0033h0000096qbnAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,One Medical Group Inc,Carol Peterson,0013h00000CyIR1AAN;0033h0000096qbnAAA
07k3h000001km5PAAQ,0013h00000CyIR1AAN,0033h0000096qboAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,One Medical Group Inc,"Mina Patel, MD",0013h00000CyIR1AAN;0033h0000096qboAAA
07k3h000001km5QAAQ,0013h00000CyIR2AAN,0033h0000096qbpAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Ohana Health System,"Tony Secemsky, MD",0013h00000CyIR2AAN;0033h0000096qbpAAA
07k3h000001km5RAAQ,0013h00000CyIR2AAN,0033h0000096qbqAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Ohana Health System,Michael Grossman,0013h00000CyIR2AAN;0033h0000096qbqAAA
07k3h000001km5SAAQ,0013h00000CyIR7AAN,0033h0000096qbrAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Bob Smith,Bob Smith,0013h00000CyIR7AAN;0033h0000096qbrAAA
07k3h000001km5TAAQ,0013h00000CyIR8AAN,0033h0000096qbsAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Florence Canna,Florence Canna,0013h00000CyIR8AAN;0033h0000096qbsAAA
07k3h000001km5UAAQ,0013h00000CyIRAAA3,0033h0000096qbuAAA,,true,true,2022-01-01,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Makana Clinic*,Amy Huffman,0013h00000CyIRAAA3;0033h0000096qbuAAA
07k3h000001km5VAAQ,0013h00000CyIR9AAN,0033h0000096qbtAAA,,true,true,2021-09-21,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Sarah Loehr,Sarah Loehr,0013h00000CyIR9AAN;0033h0000096qbtAAA
07k3h000001km5WAAQ,0013h00000CyIRBAA3,0033h0000096qbvAAA,,true,true,2022-05-14,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Great Health Clinic,John Smith,0013h00000CyIRBAA3;0033h0000096qbvAAA
07k3h000001km5XAAQ,0013h00000CyIRBAA3,0033h0000096qbwAAA,,true,true,2022-05-14,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Great Health Clinic,Gayathri Satish,0013h00000CyIRBAA3;0033h0000096qbwAAA
07k3h000001km5YAAQ,0013h00000CyIRAAA3,0033h0000096qbwAAA,Other,false,true,2022-05-14,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Makana Clinic*,Gayathri Satish,0013h00000CyIRAAA3;0033h0000096qbwAAA
